fecha,cadencia,id_mercado,ubicacion,estrato_sector,nivel_tension,energia_calendarizada_kwh,registros_activos
2025-12-30,mensual,158,1,4,1,423.877756,49
2025-12-31,mensual,158,1,4,1,423.877756,49
2026-01-01,mensual,158,1,4,1,433.426143,55
2026-01-02,mensual,158,1,4,1,433.426143,55
2026-01-03,mensual,158,1,4,1,433.426143,55
2026-01-04,mensual,158,1,4,1,433.426143,55
2026-01-05,mensual,158,1,4,1,433.426143,55
2026-01-06,mensual,158,1,4,1,433.426143,55
2026-01-07,mensual,158,1,4,1,433.426143,55
2026-01-08,mensual,158,1,4,1,433.426143,55
2026-01-09,mensual,158,1,4,1,433.426143,55
2026-01-10,mensual,158,1,4,1,433.426143,55
2026-01-11,mensual,158,1,4,1,433.426143,55
2026-01-12,mensual,158,1,4,1,433.426143,55
2026-01-13,mensual,158,1,4,1,433.426143,55
2026-01-14,mensual,158,1,4,1,433.426143,55
2026-01-15,mensual,158,1,4,1,433.426143,55
2026-01-16,mensual,158,1,4,1,433.426143,55
2026-01-17,mensual,158,1,4,1,425.222583,57
2026-01-18,mensual,158,1,4,1,426.270500,57
2026-01-19,mensual,158,1,4,1,426.285083,57
2026-01-20,mensual,158,1,4,1,429.466132,57
2026-01-21,mensual,158,1,4,1,429.619357,57
2026-01-22,mensual,158,1,4,1,421.712729,57
2026-01-23,mensual,158,1,4,1,422.170390,57
2026-01-24,mensual,158,1,4,1,423.509756,57
2026-01-25,mensual,158,1,4,1,421.710383,57
2026-01-26,mensual,158,1,4,1,421.710383,57
2026-01-27,mensual,158,1,4,1,421.710383,57
2026-01-28,mensual,158,1,4,1,421.710383,57
2026-01-29,mensual,158,1,4,1,421.710383,57
2026-01-30,mensual,158,1,4,1,421.710383,57
2026-01-31,mensual,158,1,4,1,421.710383,57
2026-02-01,mensual,158,1,4,1,419.269139,57
2026-02-02,mensual,158,1,4,1,419.269139,57
2026-02-03,mensual,158,1,4,1,419.269139,57
2026-02-04,mensual,158,1,4,1,419.269139,57
2026-02-05,mensual,158,1,4,1,419.269139,57
2026-02-06,mensual,158,1,4,1,419.269139,57
2026-02-07,mensual,158,1,4,1,419.269139,57
2026-02-08,mensual,158,1,4,1,419.269139,57
2026-02-09,mensual,158,1,4,1,419.269139,57
2026-02-10,mensual,158,1,4,1,434.760915,64
2026-02-11,mensual,158,1,4,1,434.760915,64
2026-02-12,mensual,158,1,4,1,434.760915,64
2026-02-13,mensual,158,1,4,1,434.760915,64
2026-02-14,mensual,158,1,4,1,434.760915,64
2026-02-15,mensual,158,1,4,1,434.760915,64
2026-02-16,mensual,158,1,4,1,434.760915,64
2026-02-17,mensual,158,1,4,1,443.023588,67
2026-02-18,mensual,158,1,4,1,443.325969,67
2026-02-19,mensual,158,1,4,1,405.078602,67
2026-02-20,mensual,158,1,4,1,404.644270,67
2026-02-21,mensual,158,1,4,1,386.195461,67
2026-02-22,mensual,158,1,4,1,386.167683,67
2026-02-23,mensual,158,1,4,1,385.137345,67
2026-02-24,mensual,158,1,4,1,387.139660,67
2026-02-25,mensual,158,1,4,1,387.139660,67
2026-02-26,mensual,158,1,4,1,387.139660,67
2026-02-27,mensual,158,1,4,1,387.139660,67
2026-02-28,mensual,158,1,4,1,387.139660,67
2026-03-01,mensual,158,1,4,1,380.032517,61
2026-03-02,mensual,158,1,4,1,380.032517,61
2026-03-03,mensual,158,1,4,1,380.032517,61
2026-03-04,mensual,158,1,4,1,380.032517,61
2026-03-05,mensual,158,1,4,1,380.032517,61
2026-03-06,mensual,158,1,4,1,380.032517,61
2026-03-07,mensual,158,1,4,1,380.032517,61
2026-03-08,mensual,158,1,4,1,380.032517,61
2026-03-09,mensual,158,1,4,1,380.172052,62
2026-03-10,mensual,158,1,4,1,380.172052,62
2026-03-11,mensual,158,1,4,1,380.276388,64
2026-03-12,mensual,158,1,4,1,380.276388,64
2026-03-13,mensual,158,1,4,1,380.276388,64
2026-03-14,mensual,158,1,4,1,372.495138,58
2026-03-15,mensual,158,1,4,1,372.495138,58
2026-03-16,mensual,158,1,4,1,372.495138,58
2026-03-17,mensual,158,1,4,1,376.249602,58
2026-03-18,mensual,158,1,4,1,371.133243,58
2026-03-19,mensual,158,1,4,1,244.611353,56
2026-03-20,mensual,158,1,4,1,237.851288,55
2026-03-21,mensual,158,1,4,1,241.426796,55
2026-03-22,mensual,158,1,4,1,242.212675,55
2026-03-23,mensual,158,1,4,1,249.356098,55
2026-03-24,mensual,158,1,4,1,249.356098,55
2026-03-25,mensual,158,1,4,1,249.356098,55
2026-03-26,mensual,158,1,4,1,249.356098,55
2026-03-27,mensual,158,1,4,1,249.356098,55
2026-03-28,mensual,158,1,4,1,249.356098,55
2026-03-29,mensual,158,1,4,1,249.356098,55
2026-03-30,mensual,158,1,4,1,249.356098,55
2026-03-31,mensual,158,1,4,1,249.356098,55
2026-04-01,mensual,158,1,4,1,249.356098,55
2026-04-02,mensual,158,1,4,1,249.356098,55
2026-04-03,mensual,158,1,4,1,249.356098,55
2026-04-04,mensual,158,1,4,1,249.356098,55
2026-04-05,mensual,158,1,4,1,249.356098,55
2026-04-06,mensual,158,1,4,1,249.356098,55
2026-04-07,mensual,158,1,4,1,249.356098,55
2026-04-08,mensual,158,1,4,1,249.356098,55
2026-04-09,mensual,158,1,4,1,249.356098,55
2026-04-10,mensual,158,1,4,1,249.356098,55
2026-04-11,mensual,158,1,4,1,249.356098,55
2026-04-12,mensual,158,1,4,1,249.356098,55
2026-04-13,mensual,158,1,4,1,249.356098,55
2026-04-14,mensual,158,1,4,1,257.820384,61
2026-04-15,mensual,158,1,4,1,257.820384,61
2026-04-16,mensual,158,1,4,1,257.882475,61
2026-04-17,mensual,158,1,4,1,257.882475,61
2026-04-18,mensual,158,1,4,1,368.632447,63
2026-04-19,mensual,158,1,4,1,366.825559,63
2026-04-20,mensual,158,1,4,1,366.196527,63
2026-04-21,mensual,158,1,4,1,384.538018,63
2026-04-22,mensual,158,1,4,1,384.571352,63
2026-04-23,mensual,158,1,4,1,385.296910,63
2026-04-24,mensual,158,1,4,1,389.936996,63
2026-04-25,mensual,158,1,4,1,389.936996,63
2026-04-26,mensual,158,1,4,1,389.936996,63
2026-04-27,mensual,158,1,4,1,389.936996,63
2026-04-28,mensual,158,1,4,1,389.936996,63
2026-04-29,mensual,158,1,4,1,389.936996,63
2026-04-30,mensual,158,1,4,1,389.936996,63
2026-05-01,mensual,158,1,4,1,389.936996,63
2026-05-02,mensual,158,1,4,1,389.936996,63
2026-05-03,mensual,158,1,4,1,389.936996,63
2026-05-04,mensual,158,1,4,1,389.936996,63
2026-05-05,mensual,158,1,4,1,389.936996,63
2026-05-06,mensual,158,1,4,1,389.936996,63
2026-05-07,mensual,158,1,4,1,389.936996,63
2026-05-08,mensual,158,1,4,1,389.936996,63
2026-05-09,mensual,158,1,4,1,389.936996,63
2026-05-10,mensual,158,1,4,1,389.936996,63
2026-05-11,mensual,158,1,4,1,389.936996,63
2026-05-12,mensual,158,1,4,1,393.011172,63
2026-05-13,mensual,158,1,4,1,393.011172,63
2026-05-14,mensual,158,1,4,1,405.821983,65
2026-05-15,mensual,158,1,4,1,405.821983,65
2026-05-16,mensual,158,1,4,1,405.821983,65
2026-05-17,mensual,158,1,4,1,646.548976,72
2026-05-18,mensual,158,1,4,1,671.058108,72
2026-05-19,mensual,158,1,4,1,672.678538,72
2026-05-20,mensual,158,1,4,1,674.374573,72
2026-05-21,mensual,158,1,4,1,656.647591,72
2026-05-22,mensual,158,1,4,1,662.742029,72
2026-05-23,mensual,158,1,4,1,668.404766,74
2026-05-24,mensual,158,1,4,1,668.287561,74
2026-05-25,mensual,158,1,4,1,668.287561,74
2026-05-26,mensual,158,1,4,1,668.287561,74
2026-05-27,mensual,158,1,4,1,679.565339,75
2026-05-28,mensual,158,1,4,1,679.565339,75
2026-05-29,mensual,158,1,4,1,677.248266,74
2026-05-30,mensual,158,1,4,1,722.077534,75
2026-05-31,mensual,158,1,4,1,722.077534,75
2026-06-01,mensual,158,1,4,1,722.077534,75
2026-06-02,mensual,158,1,4,1,722.077534,75
2026-06-03,mensual,158,1,4,1,722.077534,75
2026-06-04,mensual,158,1,4,1,722.077534,76
2026-06-05,mensual,158,1,4,1,722.077534,76
2026-06-06,mensual,158,1,4,1,722.077534,76
2026-06-07,mensual,158,1,4,1,710.539073,70
2026-06-08,mensual,158,1,4,1,710.539073,70
2026-06-09,mensual,158,1,4,1,710.539073,70
2026-06-10,mensual,158,1,4,1,710.539073,70
2026-06-11,mensual,158,1,4,1,710.539073,70
2026-06-12,mensual,158,1,4,1,710.539073,70
2026-06-13,mensual,158,1,4,1,710.539073,70
2026-06-14,mensual,158,1,4,1,710.753358,71
2026-06-15,mensual,158,1,4,1,710.753358,71
2026-06-16,mensual,158,1,4,1,472.320025,64
2026-06-17,mensual,158,1,4,1,499.644756,67
2026-06-18,mensual,158,1,4,1,502.267337,67
2026-06-19,mensual,158,1,4,1,514.559914,68
2026-06-20,mensual,158,1,4,1,510.639915,69
2026-06-21,mensual,158,1,4,1,505.450130,69
2026-06-22,mensual,158,1,4,1,505.450130,69
2026-06-23,mensual,158,1,4,1,491.064108,67
2026-06-24,mensual,158,1,4,1,491.064108,67
2026-06-25,mensual,158,1,4,1,491.064108,67
2026-06-26,mensual,158,1,4,1,491.064108,67
2026-06-27,mensual,158,1,4,1,491.064108,67
2026-06-28,mensual,158,1,4,1,491.064108,67
2026-06-29,mensual,158,1,4,1,491.064108,67
2026-06-30,mensual,158,1,4,1,491.064108,67
2026-07-01,mensual,158,1,4,1,508.382290,68
2026-07-02,mensual,158,1,4,1,497.104512,67
2026-07-03,mensual,158,1,4,1,497.104512,67
2026-07-04,mensual,158,1,4,1,497.104512,67
2026-07-05,mensual,158,1,4,1,497.104512,67
2026-07-06,mensual,158,1,4,1,497.104512,67
2026-07-07,mensual,158,1,4,1,497.104512,67
2026-07-08,mensual,158,1,4,1,497.104512,67
2026-07-09,mensual,158,1,4,1,497.104512,67
2026-07-10,mensual,158,1,4,1,452.275244,66
2026-07-11,mensual,158,1,4,1,452.275244,65
2026-07-12,mensual,158,1,4,1,452.060958,64
2026-07-13,mensual,158,1,4,1,452.060958,64
2026-07-14,mensual,158,1,4,1,432.060958,63
2026-07-15,mensual,158,1,4,1,432.060958,63
2026-07-16,mensual,158,1,4,1,432.060958,63
2026-07-17,mensual,158,1,4,1,377.994292,38
2026-07-18,mensual,158,1,4,1,298.280499,31
2026-07-19,mensual,158,1,4,1,294.713832,30
2026-07-20,mensual,158,1,4,1,151.882649,23
2026-07-21,mensual,158,1,4,1,151.882649,23
2026-07-22,mensual,158,1,4,1,139.914907,18
2026-07-23,mensual,158,1,4,1,37.870968,8
2025-01-01,mensual,158,1,5,1,462.583181,314
2025-01-02,mensual,158,1,5,1,462.583181,314
2025-01-03,mensual,158,1,5,1,462.583181,314
2025-01-04,mensual,158,1,5,1,462.583181,314
2025-01-05,mensual,158,1,5,1,462.583181,314
2025-01-06,mensual,158,1,5,1,462.583181,314
2025-01-07,mensual,158,1,5,1,462.583181,314
2025-01-08,mensual,158,1,5,1,462.583181,314
2025-01-09,mensual,158,1,5,1,462.583181,314
2025-01-10,mensual,158,1,5,1,462.583181,314
2025-01-11,mensual,158,1,5,1,462.583181,314
2025-01-12,mensual,158,1,5,1,461.962491,310
2025-01-13,mensual,158,1,5,1,461.962491,310
2025-01-14,mensual,158,1,5,1,461.962491,310
2025-01-15,mensual,158,1,5,1,461.962491,310
2025-01-16,mensual,158,1,5,1,461.962491,310
2025-01-17,mensual,158,1,5,1,461.962491,310
2025-01-18,mensual,158,1,5,1,461.962491,310
2025-01-19,mensual,158,1,5,1,461.962491,310
2025-01-20,mensual,158,1,5,1,461.962491,310
2025-01-21,mensual,158,1,5,1,357.386147,310
2025-01-22,mensual,158,1,5,1,357.495238,310
2025-01-23,mensual,158,1,5,1,357.495238,310
2025-01-24,mensual,158,1,5,1,357.666667,310
2025-01-25,mensual,158,1,5,1,357.666667,310
2025-01-26,mensual,158,1,5,1,357.666667,310
2025-01-27,mensual,158,1,5,1,357.666667,310
2025-01-28,mensual,158,1,5,1,357.666667,310
2025-01-29,mensual,158,1,5,1,357.666667,310
2025-01-30,mensual,158,1,5,1,357.666667,310
2025-01-31,mensual,158,1,5,1,357.666667,310
2025-02-01,mensual,158,1,5,1,357.666667,310
2025-02-02,mensual,158,1,5,1,357.814815,314
2025-02-03,mensual,158,1,5,1,357.814815,314
2025-02-04,mensual,158,1,5,1,357.814815,314
2025-02-05,mensual,158,1,5,1,357.814815,314
2025-02-06,mensual,158,1,5,1,357.814815,314
2025-02-07,mensual,158,1,5,1,357.814815,314
2025-02-08,mensual,158,1,5,1,357.814815,314
2025-02-09,mensual,158,1,5,1,357.814815,314
2025-02-10,mensual,158,1,5,1,357.814815,314
2025-02-11,mensual,158,1,5,1,357.814815,314
2025-02-12,mensual,158,1,5,1,357.814815,314
2025-02-13,mensual,158,1,5,1,357.814815,314
2025-02-14,mensual,158,1,5,1,357.814815,314
2025-02-15,mensual,158,1,5,1,357.814815,314
2025-02-16,mensual,158,1,5,1,357.814815,314
2025-02-17,mensual,158,1,5,1,357.814815,314
2025-02-18,mensual,158,1,5,1,357.814815,314
2025-02-19,mensual,158,1,5,1,357.814815,314
2025-02-20,mensual,158,1,5,1,345.623126,313
2025-02-21,mensual,158,1,5,1,346.015719,313
2025-02-22,mensual,158,1,5,1,346.015719,313
2025-02-23,mensual,158,1,5,1,346.015719,313
2025-02-24,mensual,158,1,5,1,346.015719,313
2025-02-25,mensual,158,1,5,1,346.015719,313
2025-02-26,mensual,158,1,5,1,346.015719,313
2025-02-27,mensual,158,1,5,1,346.015719,313
2025-02-28,mensual,158,1,5,1,346.015719,313
2025-03-01,mensual,158,1,5,1,345.867570,309
2025-03-02,mensual,158,1,5,1,357.734237,313
2025-03-03,mensual,158,1,5,1,357.734237,313
2025-03-04,mensual,158,1,5,1,357.734237,313
2025-03-05,mensual,158,1,5,1,357.734237,313
2025-03-06,mensual,158,1,5,1,357.734237,313
2025-03-07,mensual,158,1,5,1,357.734237,313
2025-03-08,mensual,158,1,5,1,357.734237,313
2025-03-09,mensual,158,1,5,1,357.734237,313
2025-03-10,mensual,158,1,5,1,357.734237,313
2025-03-11,mensual,158,1,5,1,357.734237,313
2025-03-12,mensual,158,1,5,1,357.734237,313
2025-03-13,mensual,158,1,5,1,357.734237,313
2025-03-14,mensual,158,1,5,1,357.734237,313
2025-03-15,mensual,158,1,5,1,357.734237,313
2025-03-16,mensual,158,1,5,1,357.734237,313
2025-03-17,mensual,158,1,5,1,357.734237,313
2025-03-18,mensual,158,1,5,1,380.531673,311
2025-03-19,mensual,158,1,5,1,380.531673,311
2025-03-20,mensual,158,1,5,1,381.105747,311
2025-03-21,mensual,158,1,5,1,382.183333,311
2025-03-22,mensual,158,1,5,1,385.029487,313
2025-03-23,mensual,158,1,5,1,385.029487,313
2025-03-24,mensual,158,1,5,1,385.029487,313
2025-03-25,mensual,158,1,5,1,385.029487,313
2025-03-26,mensual,158,1,5,1,385.029487,313
2025-03-27,mensual,158,1,5,1,385.029487,313
2025-03-28,mensual,158,1,5,1,385.029487,313
2025-03-29,mensual,158,1,5,1,385.029487,313
2025-03-30,mensual,158,1,5,1,385.029487,313
2025-03-31,mensual,158,1,5,1,385.029487,313
2025-04-01,mensual,158,1,5,1,373.162821,309
2025-04-02,mensual,158,1,5,1,391.231786,313
2025-04-03,mensual,158,1,5,1,391.231786,313
2025-04-04,mensual,158,1,5,1,391.231786,313
2025-04-05,mensual,158,1,5,1,391.231786,313
2025-04-06,mensual,158,1,5,1,391.231786,313
2025-04-07,mensual,158,1,5,1,391.231786,313
2025-04-08,mensual,158,1,5,1,391.231786,313
2025-04-09,mensual,158,1,5,1,391.231786,313
2025-04-10,mensual,158,1,5,1,391.231786,313
2025-04-11,mensual,158,1,5,1,391.231786,313
2025-04-12,mensual,158,1,5,1,391.231786,313
2025-04-13,mensual,158,1,5,1,391.231786,313
2025-04-14,mensual,158,1,5,1,391.231786,313
2025-04-15,mensual,158,1,5,1,391.231786,313
2025-04-16,mensual,158,1,5,1,391.231786,313
2025-04-17,mensual,158,1,5,1,403.352299,312
2025-04-18,mensual,158,1,5,1,403.352299,312
2025-04-19,mensual,158,1,5,1,403.352299,312
2025-04-20,mensual,158,1,5,1,403.352299,312
2025-04-21,mensual,158,1,5,1,402.691009,312
2025-04-22,mensual,158,1,5,1,404.441009,312
2025-04-23,mensual,158,1,5,1,404.441009,312
2025-04-24,mensual,158,1,5,1,405.441009,313
2025-04-25,mensual,158,1,5,1,405.441009,313
2025-04-26,mensual,158,1,5,1,405.441009,313
2025-04-27,mensual,158,1,5,1,405.441009,313
2025-04-28,mensual,158,1,5,1,405.441009,313
2025-04-29,mensual,158,1,5,1,405.441009,313
2025-04-30,mensual,158,1,5,1,405.441009,313
2025-05-01,mensual,158,1,5,1,387.372043,309
2025-05-02,mensual,158,1,5,1,404.682388,313
2025-05-03,mensual,158,1,5,1,404.682388,313
2025-05-04,mensual,158,1,5,1,404.682388,313
2025-05-05,mensual,158,1,5,1,404.682388,313
2025-05-06,mensual,158,1,5,1,404.682388,313
2025-05-07,mensual,158,1,5,1,404.682388,313
2025-05-08,mensual,158,1,5,1,404.682388,313
2025-05-09,mensual,158,1,5,1,404.682388,313
2025-05-10,mensual,158,1,5,1,404.682388,313
2025-05-11,mensual,158,1,5,1,404.682388,313
2025-05-12,mensual,158,1,5,1,404.682388,313
2025-05-13,mensual,158,1,5,1,404.682388,313
2025-05-14,mensual,158,1,5,1,404.682388,313
2025-05-15,mensual,158,1,5,1,404.682388,313
2025-05-16,mensual,158,1,5,1,404.682388,313
2025-05-17,mensual,158,1,5,1,370.055305,310
2025-05-18,mensual,158,1,5,1,370.055305,310
2025-05-19,mensual,158,1,5,1,370.055305,310
2025-05-20,mensual,158,1,5,1,370.055305,310
2025-05-21,mensual,158,1,5,1,368.586555,310
2025-05-22,mensual,158,1,5,1,368.314511,310
2025-05-23,mensual,158,1,5,1,368.314511,310
2025-05-24,mensual,158,1,5,1,368.314511,310
2025-05-25,mensual,158,1,5,1,368.314511,310
2025-05-26,mensual,158,1,5,1,368.314511,310
2025-05-27,mensual,158,1,5,1,368.314511,310
2025-05-28,mensual,158,1,5,1,368.339511,311
2025-05-29,mensual,158,1,5,1,368.339511,311
2025-05-30,mensual,158,1,5,1,368.339511,311
2025-05-31,mensual,158,1,5,1,351.029167,308
2025-06-01,mensual,158,1,5,1,351.029167,308
2025-06-02,mensual,158,1,5,1,351.029167,308
2025-06-03,mensual,158,1,5,1,351.029167,308
2025-06-04,mensual,158,1,5,1,365.843981,311
2025-06-05,mensual,158,1,5,1,365.843981,311
2025-06-06,mensual,158,1,5,1,365.843981,311
2025-06-07,mensual,158,1,5,1,366.683981,312
2025-06-08,mensual,158,1,5,1,370.898267,313
2025-06-09,mensual,158,1,5,1,370.898267,313
2025-06-10,mensual,158,1,5,1,370.898267,313
2025-06-11,mensual,158,1,5,1,370.898267,313
2025-06-12,mensual,158,1,5,1,370.898267,313
2025-06-13,mensual,158,1,5,1,370.898267,313
2025-06-14,mensual,158,1,5,1,374.648267,314
2025-06-15,mensual,158,1,5,1,386.796415,316
2025-06-16,mensual,158,1,5,1,386.796415,316
2025-06-17,mensual,158,1,5,1,386.796415,316
2025-06-18,mensual,158,1,5,1,422.123499,316
2025-06-19,mensual,158,1,5,1,433.381563,317
2025-06-20,mensual,158,1,5,1,433.381563,317
2025-06-21,mensual,158,1,5,1,433.918345,317
2025-06-22,mensual,158,1,5,1,434.953761,317
2025-06-23,mensual,158,1,5,1,434.953761,317
2025-06-24,mensual,158,1,5,1,434.953761,317
2025-06-25,mensual,158,1,5,1,434.953761,317
2025-06-26,mensual,158,1,5,1,434.953761,317
2025-06-27,mensual,158,1,5,1,434.953761,317
2025-06-28,mensual,158,1,5,1,434.953761,317
2025-06-29,mensual,158,1,5,1,434.953761,317
2025-06-30,mensual,158,1,5,1,434.953761,317
2025-07-01,mensual,158,1,5,1,420.138947,312
2025-07-02,mensual,158,1,5,1,419.298947,311
2025-07-03,mensual,158,1,5,1,419.298947,311
2025-07-04,mensual,158,1,5,1,419.298947,311
2025-07-05,mensual,158,1,5,1,419.298947,311
2025-07-06,mensual,158,1,5,1,415.084661,310
2025-07-07,mensual,158,1,5,1,415.059661,309
2025-07-08,mensual,158,1,5,1,426.859661,314
2025-07-09,mensual,158,1,5,1,426.859661,314
2025-07-10,mensual,158,1,5,1,426.859661,314
2025-07-11,mensual,158,1,5,1,426.859661,314
2025-07-12,mensual,158,1,5,1,426.361513,316
2025-07-13,mensual,158,1,5,1,426.361513,316
2025-07-14,mensual,158,1,5,1,426.361513,316
2025-07-15,mensual,158,1,5,1,426.361513,316
2025-07-16,mensual,158,1,5,1,426.361513,316
2025-07-17,mensual,158,1,5,1,426.361513,316
2025-07-18,mensual,158,1,5,1,397.753179,317
2025-07-19,mensual,158,1,5,1,397.753179,317
2025-07-20,mensual,158,1,5,1,385.922917,316
2025-07-21,mensual,158,1,5,1,385.922917,316
2025-07-22,mensual,158,1,5,1,384.043750,316
2025-07-23,mensual,158,1,5,1,384.043750,316
2025-07-24,mensual,158,1,5,1,384.043750,316
2025-07-25,mensual,158,1,5,1,384.043750,316
2025-07-26,mensual,158,1,5,1,384.043750,316
2025-07-27,mensual,158,1,5,1,384.043750,316
2025-07-28,mensual,158,1,5,1,384.043750,316
2025-07-29,mensual,158,1,5,1,384.043750,316
2025-07-30,mensual,158,1,5,1,384.043750,316
2025-07-31,mensual,158,1,5,1,384.043750,316
2025-08-01,mensual,158,1,5,1,368.643750,311
2025-08-02,mensual,158,1,5,1,356.843750,306
2025-08-03,mensual,158,1,5,1,356.843750,306
2025-08-04,mensual,158,1,5,1,356.843750,306
2025-08-05,mensual,158,1,5,1,356.843750,306
2025-08-06,mensual,158,1,5,1,356.843750,306
2025-08-07,mensual,158,1,5,1,356.843750,306
2025-08-08,mensual,158,1,5,1,356.843750,306
2025-08-09,mensual,158,1,5,1,356.843750,306
2025-08-10,mensual,158,1,5,1,356.843750,306
2025-08-11,mensual,158,1,5,1,356.843750,306
2025-08-12,mensual,158,1,5,1,356.843750,306
2025-08-13,mensual,158,1,5,1,356.843750,306
2025-08-14,mensual,158,1,5,1,356.843750,306
2025-08-15,mensual,158,1,5,1,356.843750,306
2025-08-16,mensual,158,1,5,1,356.843750,306
2025-08-17,mensual,158,1,5,1,356.843750,306
2025-08-18,mensual,158,1,5,1,356.843750,306
2025-08-19,mensual,158,1,5,1,333.315524,305
2025-08-20,mensual,158,1,5,1,333.315524,305
2025-08-21,mensual,158,1,5,1,334.178214,305
2025-08-22,mensual,158,1,5,1,334.178214,305
2025-08-23,mensual,158,1,5,1,334.076920,305
2025-08-24,mensual,158,1,5,1,334.076920,305
2025-08-25,mensual,158,1,5,1,334.076920,305
2025-08-26,mensual,158,1,5,1,334.076920,305
2025-08-27,mensual,158,1,5,1,334.076920,305
2025-08-28,mensual,158,1,5,1,334.076920,305
2025-08-29,mensual,158,1,5,1,334.076920,305
2025-08-30,mensual,158,1,5,1,334.076920,305
2025-08-31,mensual,158,1,5,1,334.076920,305
2025-09-01,mensual,158,1,5,1,334.076920,305
2025-09-02,mensual,158,1,5,1,334.076920,305
2025-09-03,mensual,158,1,5,1,334.076920,305
2025-09-04,mensual,158,1,5,1,334.076920,305
2025-09-05,mensual,158,1,5,1,340.345213,306
2025-09-06,mensual,158,1,5,1,340.345213,307
2025-09-07,mensual,158,1,5,1,340.345213,307
2025-09-08,mensual,158,1,5,1,352.227566,308
2025-09-09,mensual,158,1,5,1,352.227566,308
2025-09-10,mensual,158,1,5,1,352.227566,308
2025-09-11,mensual,158,1,5,1,352.227566,308
2025-09-12,mensual,158,1,5,1,352.227566,308
2025-09-13,mensual,158,1,5,1,427.465661,310
2025-09-14,mensual,158,1,5,1,427.465661,310
2025-09-15,mensual,158,1,5,1,427.465661,310
2025-09-16,mensual,158,1,5,1,427.465661,310
2025-09-17,mensual,158,1,5,1,457.265661,312
2025-09-18,mensual,158,1,5,1,466.396096,317
2025-09-19,mensual,158,1,5,1,493.599322,317
2025-09-20,mensual,158,1,5,1,493.599322,317
2025-09-21,mensual,158,1,5,1,493.013115,317
2025-09-22,mensual,158,1,5,1,493.013115,317
2025-09-23,mensual,158,1,5,1,492.841398,317
2025-09-24,mensual,158,1,5,1,492.841398,317
2025-09-25,mensual,158,1,5,1,492.841398,317
2025-09-26,mensual,158,1,5,1,492.841398,317
2025-09-27,mensual,158,1,5,1,492.841398,317
2025-09-28,mensual,158,1,5,1,492.841398,317
2025-09-29,mensual,158,1,5,1,492.841398,317
2025-09-30,mensual,158,1,5,1,492.841398,317
2025-10-01,mensual,158,1,5,1,513.412826,318
2025-10-02,mensual,158,1,5,1,513.412826,318
2025-10-03,mensual,158,1,5,1,513.412826,318
2025-10-04,mensual,158,1,5,1,438.174731,316
2025-10-05,mensual,158,1,5,1,438.174731,316
2025-10-06,mensual,158,1,5,1,438.174731,316
2025-10-07,mensual,158,1,5,1,438.174731,316
2025-10-08,mensual,158,1,5,1,438.174731,316
2025-10-09,mensual,158,1,5,1,438.174731,316
2025-10-10,mensual,158,1,5,1,438.174731,316
2025-10-11,mensual,158,1,5,1,435.692945,315
2025-10-12,mensual,158,1,5,1,423.810592,314
2025-10-13,mensual,158,1,5,1,423.810592,314
2025-10-14,mensual,158,1,5,1,423.810592,314
2025-10-15,mensual,158,1,5,1,423.810592,314
2025-10-16,mensual,158,1,5,1,417.542299,312
2025-10-17,mensual,158,1,5,1,387.742299,311
2025-10-18,mensual,158,1,5,1,387.742299,311
2025-10-19,mensual,158,1,5,1,374.861654,310
2025-10-20,mensual,158,1,5,1,375.182289,310
2025-10-21,mensual,158,1,5,1,375.182289,310
2025-10-22,mensual,158,1,5,1,357.409472,310
2025-10-23,mensual,158,1,5,1,357.409472,310
2025-10-24,mensual,158,1,5,1,358.524856,310
2025-10-25,mensual,158,1,5,1,358.524856,310
2025-10-26,mensual,158,1,5,1,358.524856,310
2025-10-27,mensual,158,1,5,1,358.524856,310
2025-10-28,mensual,158,1,5,1,358.524856,310
2025-10-29,mensual,158,1,5,1,358.524856,310
2025-10-30,mensual,158,1,5,1,358.524856,310
2025-10-31,mensual,158,1,5,1,358.524856,310
2025-11-01,mensual,158,1,5,1,358.524856,310
2025-11-02,mensual,158,1,5,1,358.524856,310
2025-11-03,mensual,158,1,5,1,358.524856,310
2025-11-04,mensual,158,1,5,1,358.524856,310
2025-11-05,mensual,158,1,5,1,358.524856,310
2025-11-06,mensual,158,1,5,1,358.524856,310
2025-11-07,mensual,158,1,5,1,358.524856,310
2025-11-08,mensual,158,1,5,1,358.524856,310
2025-11-09,mensual,158,1,5,1,358.524856,310
2025-11-10,mensual,158,1,5,1,358.524856,310
2025-11-11,mensual,158,1,5,1,358.524856,310
2025-11-12,mensual,158,1,5,1,358.524856,310
2025-11-13,mensual,158,1,5,1,358.524856,310
2025-11-14,mensual,158,1,5,1,358.524856,310
2025-11-15,mensual,158,1,5,1,358.524856,310
2025-11-16,mensual,158,1,5,1,358.524856,310
2025-11-17,mensual,158,1,5,1,362.911922,310
2025-11-18,mensual,158,1,5,1,381.200811,310
2025-11-19,mensual,158,1,5,1,388.766071,310
2025-11-20,mensual,158,1,5,1,388.766071,310
2025-11-21,mensual,158,1,5,1,388.766071,310
2025-11-22,mensual,158,1,5,1,388.766071,310
2025-11-23,mensual,158,1,5,1,388.364286,310
2025-11-24,mensual,158,1,5,1,389.476601,310
2025-11-25,mensual,158,1,5,1,389.476601,310
2025-11-26,mensual,158,1,5,1,389.476601,310
